pan_roasted,0.9935498783
breading,0.9935352446
sour_soup,0.9935317269
butternut_squash_puree,0.9935307238
capellini,0.9935295935
haricot_vert,0.9935293461
grilled_onions_mushrooms,0.993527406
ravioli,0.9935219194
angel_hair_pasta,0.9935187386
haystack_onions,0.9935158528
pancetta,0.9935138429
frosted_flakes,0.9935078536
ground_beef_taco,0.9935059695
bagoong,0.993505846
cabbage,0.993491361
pommes,0.9934813724
crouton,0.9934755108
pork_roast,0.9934743731
bordelaise_sauce,0.9934716085
split_peas,0.9934708957
oyster_mushroom,0.9934648275
polish_sausage,0.9934591062
red_bean_paste,0.9934572546
pan_fried_noodle,0.9934548902
fried_wontons,0.9934530916
orange_chicken,0.9934502158
pancake,0.9934448672
leg_thigh,0.9934360076
single_patty,0.9934291599
spinach_enchilada,0.9934287789
cremeuse,0.9934258174
maduros,0.9934147098
pomme,0.9934101624
kiki_s_burger,0.9934052986
vegetable_medley,0.9934022029
basmati,0.9933987472
kaarage,0.9933969261
scallions,0.9933938108
au_gratin,0.9933828196
hard_shell,0.9933821087
jaeger_schnitzel,0.9933749988
pot_de_creme,0.9933685448
braised,0.9933639685
spaghetti_squash,0.993361656
plantains,0.9933485413
fried_yucca,0.9933415837
crepe,0.9933399089
tomato_cream_sauce,0.9933362449
teri_beef,0.9933305199
beignet,0.9933300675
potato_fries,0.9933206838
1_4_lb,0.9933051458
tikil_gomen,0.9933038834
turbot,0.9933027187
sukiyaki,0.9932843452
sweetbreads,0.9932732739
tikka,0.9932732165
mushy_peas,0.9932648332
sweet_plantain,0.9932624975
jelly-like,0.9932604457
shrimp_dumplings,0.9932564672
effiloche,0.9932555179
singapore_noodles,0.9932468626
orecchiette,0.9932421895
pork_loin,0.9932367429
kimchi,0.9932347503
green_beans,0.9932293897
steamed,0.9932235797
filet_mignon_wrapped,0.9932080875
jang,0.993197428
diced_potatoes,0.9931950348
puff_pastry,0.9931891635
au_foie_gras,0.9931846835
picadillo,0.9931843136
ribs-,0.993164999
beancurd,0.9931646399
braised_beef_short_ribs,0.9931499364
cob,0.9931473719
mung_beans,0.9931425929
eclair,0.993136328
garlic_mashed,0.9931341261
green_curry,0.9931273067
ground_peanuts,0.9931166047
potato_pancake,0.9931141179
onion_pancake,0.9931128323
adobado,0.9930988066
onion_straws,0.9930975679
ham_swiss,0.993095351
green_tomato,0.9930932435
pep_pep,0.9930840296
soy_dipping_sauce,0.9930834155
tempura,0.9930774257
lemon_grass,0.9930757362
crispy_duck,0.9930704417
scampi,0.9930699738
braised_greens,0.9930672238
dumpling_soup,0.9930613114
eggs_poached,0.9930537132
pig_blood,0.9930404581
super_white_tuna,0.9930366764
spicy_beef_noodle_soup,0.9930339465
steamed_vegetables,0.9930318126
spanish_rice,0.9930091415
lobster_tail,0.9929898939
steamed_cabbage,0.9929878734
spicy_tuna,0.9929836433
seaweed_wrap,0.9929829442
buckwheat_crepe,0.9929828711
cane_sauce,0.9929807878
donburi,0.9929757063
flour_tortillas,0.9929700009
pabellon,0.9929646902
apple_pie_filling,0.9929612704
sloppy_joe,0.9929555196
shoyu_broth,0.9929474472
codfish,0.992938858
crevette,0.9929346484
brioche_bun,0.9929336527
nuong,0.9929292392
ganache,0.9929260803
jap_chae,0.9929236855
tomato_relish,0.9929166823
bacon-,0.9929055923
shaved_noodles,0.9928941079
marinated_pork,0.992891821
hash_brown_casserole,0.9928889592
demi,0.9928880921
bbq_baked_beans,0.9928843086
fish_taco,0.9928770037
turkey_breast,0.9928667585
tempeh,0.9928661066
duck_magret,0.9928653374
squab,0.9928629014
shimeji,0.9928588548
black_eyed_peas,0.9928578948
al_pastor,0.9928528352
consomme,0.9928481953
cubed_potatoes,0.9928480386
onion_jam,0.9928371227
apple_slaw,0.9928348213
mandarin_oranges,0.9928326644
pickle_relish,0.9928312478
croquant,0.9928300224
chicken-,0.9928192102
smoked_cheddar,0.9928057548
cakey,0.9928023377
shrimp_tempura_roll,0.9927956821
menma,0.9927737959
orange_peel_chicken,0.9927688576
tapioca,0.992765706
sweet_potato_puree,0.9927615914
lentil,0.9927562662
purple_cabbage,0.9927521798
breast_wing,0.9927502554
terrine,0.9927502275
camembert,0.9927428447
boiled_eggs,0.99274096
pernil,0.9927378079
curry,0.9927335292
leeks,0.9927248181
dan_dan_noodles,0.9927223377
sticky_rice,0.9927211465
cheesy_grits,0.9927176799
squash,0.9927163638
onion_bagel,0.9927161819
half_rack,0.9927093658
honey_mustard_dressing,0.9927005377
homemade_biscuit,0.9927003766
kalbi_burger,0.9926983361
white_asparagus,0.992692826
wilbur_beans,0.9926891033
cheddar,0.9926774478
noodle_bowl,0.9926740423
beansprouts,0.9926713756
peppercorn_sauce,0.9926691973
oyster_mushrooms,0.9926588965
pescado,0.9926588409
mac_n,0.9926498799
panang_curry,0.9926477112
pretzel_bun,0.9926471013
refried_beans,0.9926422228
zucchini_squash,0.9926357985
barbequed,0.9926337091
tahini,0.9926291538
pastor,0.9926278639
kalbi_short_ribs,0.9926255834
oreo,0.9926103963
scallop,0.9926032947
shitake,0.9926003709
roti_pancakes,0.9925878564
kurobuta,0.9925850809
asparagus_wrapped,0.9925840048
vegetable_soup,0.9925725124
bau,0.9925676467
seafood_stew,0.992563485
de_boeuf,0.9925633072
corn_nuggets,0.9925620989
legumes,0.9925596184
stir_fried_rice,0.9925545745
apple_fritter,0.9925283103
bun_thit_nuong,0.9925236108
fish_fillets,0.9925213085
biryani,0.9925124
sui_mai,0.9925025136
branzino,0.9924982921
guinea_fowl,0.9924949451
shank,0.9924947571
pepper_jack_cheese,0.9924914094
vegetable_tempura,0.9924901225
lamb_curry,0.9924876615
sauteed_cabbage,0.9924851366
spicy_tofu_soup,0.9924739623
hubert_keller_burger,0.9924723181
poivre,0.9924637186
thick_crust,0.9924531247
pasilla,0.9924407403
kelp,0.9924230655
bulkogi,0.9924223261
shitake_mushrooms,0.9924127984
curried,0.9924058502
chicken_teriyaki,0.992405
cha_shu,0.9923976896
fried_pork_chops,0.9923923983
coconut_flakes,0.9923874196
empanada,0.9923767069
wanton_soup,0.9923748883
blueberry_compote,0.9923684944
brownie,0.9923655488
gao,0.9923642358
truite,0.9923567442
shiro_miso,0.9923507482
tripes,0.9923499912
sweet_peppers,0.9923470073
oats,0.9923453987
mussel,0.9923413218
smash_sauce,0.9923296648
lemon_pepper,0.9923117438
yucca,0.9923106209
crawfish,0.9923100313
pot_roast,0.9923088722
roast_beef,0.9923057638
spam_fried_rice,0.9923025703
straw_mushrooms,0.9922993683
onion_marmalade,0.9922850461
coq_au_vin,0.9922768966
scallion,0.9922764676
boudin_noir,0.9922741132
macaroni,0.992270422
pounded_thin,0.9922690193
egg_drop_soup,0.9922660195
ham_hock,0.9922623428
-crispy,0.9922518678
soft_tofu_soup,0.9922277116
milk_tea,0.992224342
shoestring_fries,0.9922182815
potage,0.992211548
tuile,0.9922057306
petit_filet,0.9921960779
cured_pork,0.9921859028
gnocci,0.9921854756
nem_nuong,0.9921798474
minced_meat,0.9921666535
char_sui,0.9921533292
ube,0.9921492811
chile_rellano,0.9921449822
teriyaki_chicken,0.992126036
mongolian_beef,0.9921255857
tater_tot,0.992115291
anson_mills,0.9921080821
fingerling_potatoes,0.9921015893
clam_sauce,0.9920995787
poached,0.9920973167
camaron,0.9920914539
chestnuts,0.9920899752
red_beets,0.9920834472
gobbler,0.9920706593
lettuce_tomato,0.9920673937
cranberries,0.9920646444
yukon_gold_mashed_potatoes,0.9920591877
aioli,0.9920417588
bone_tender,0.9920341496
haggis,0.9920334925
penne_pasta,0.9920248969
monterey_jack,0.9920206907
creme_fraiche,0.9920188368
emmental,0.9920185302
thai_peanut_sauce,0.9920040023
pad_see,0.9920026019
2_eggs_bacon,0.991989599
shredded_daikon,0.9919871041
ponzu_sauce,0.9919846407
haemul,0.9919836345
veal,0.9919817379
kabocha,0.9919748315
boneless,0.9919730896
pearl_onion,0.9919715131
ground_turkey,0.991970453
garlic_mash,0.9919583602
cracklins,0.9919484145
coconut_rice,0.9919317445
steam_rice,0.9919291711
fried_shallots,0.9919139889
de_porc,0.9919131986
tikka_masala,0.9919094741
veggie_egg_roll,0.991902546
manila_clams,0.9918999777
plain_bagel,0.9918947642
new_mexican_spice_rubbed,0.9918871864
cream_cheese_syrup,0.9918864458
bbq_sauce,0.9918817721
cabbage_carrots,0.991881326
eggplants,0.9918805421
egg_flower_soup,0.9918733927
fried_saimin,0.9918677118
won_tons,0.9918647496
enoki_mushroom,0.9918602784
tonkotsu_broth,0.9918595011
chocolat,0.9918390216
baby_squid,0.9918300707
almond_pudding,0.9918297919
gelee,0.9918165646
chicken_karage,0.9918012769
roasted_duck_breast,0.9917955712
oscar_style,0.991786783
shrimps,0.9917840995
carrots_cabbage,0.9917809798
tiao,0.9917788374
corn_cob,0.9917704865
tororo,0.9917523035
foie,0.9917481283
baguette,0.991745729
cha_siu_bao,0.9917431266
cajun_albacore,0.991733334
machaca,0.9917267338
arrabiata,0.9917217213
tomato_base,0.9917148841
shiitake_mushrooms,0.9917045778
crinkle_cut,0.9916953452
hashed_browns,0.9916734877
white_cheddar_cheese,0.9916720792
kreplach,0.9916673339
emulsion,0.9916613049
wantons,0.9916577749
chicharon,0.9916517053
merguez,0.9916481014
moo_goo_gai_pan,0.9916480419
stir_fried_veggies,0.9916374105
hashbrown_casserole,0.9916329399
bento,0.9916246277
turkey_bacon,0.9916157674
fruit_tart,0.9916038975
chili_oil,0.9916000508
asian_zing,0.9915905177
green_chile_sauce,0.9915878225
barramundi,0.9915865442
shiitake_mushroom,0.9915799022
fritter,0.9915634283
uncle_ben_s,0.9915543451
rib,0.9915530891
potato,0.9915395059
gravlax,0.9915209321
spider_roll,0.9915173914
gau,0.9915160891
basmati_rice,0.9915156306
chou,0.9915037256
tan_tan_men,0.9914870791
thigh_meat,0.9914613472
cai,0.99145007
smoked_bacon,0.9914496575
pickled_daikon,0.9914447436
chowder,0.9914443444
bernaise,0.9914356777
pork_ribs,0.9914297391
seitan,0.9914173744
cremini_mushrooms,0.9914128672
butterscotch,0.9914105493
mushroom_risotto,0.9914053614
galangal,0.9914035233
egg_flower,0.9914034741
masala_dosa,0.9913983167
tagine,0.991398196
mustard_bbq_sauce,0.9913785227
poisson,0.9913593397
saucisson,0.9913524255
sauerbraten,0.9913513161
wasabi_mayo,0.9913489197
honey_glaze,0.9913235862
hake,0.9913214794
rice_cracker,0.9913034779
burrito,0.9912971572
shrimp_har_gow,0.9912911842
lean_medium,0.9912888042
few_shreds,0.9912855076
french_fry,0.9912751729
beer_battered,0.9912746178
slab_bacon,0.9912734475
kim_chi,0.9912731712
hot_dog,0.9912694393
tilapia,0.9912691217
xa,0.9912548506
whipped_potatoes,0.9912524512
cellophane_noodles,0.9912477789
fusilli,0.9912466414
lettuce_tomato_pickles,0.991246608
low_mein,0.9912399434
liver,0.9912382114
vegetable_stew,0.9912296517
flaky_pastry,0.9912256974
marshmallow_fluff,0.9912230391
bleu,0.9911886526
green_onions,0.9911871227
campbell_s,0.991185421
mandoo,0.9911811706
sub_roll,0.9911742424
mochiko_bento,0.9911664539
falafels,0.9911606384
toasted_bun,0.9911593691
full_montague,0.9911586976
pate,0.991155989
banh,0.9911533168
tamago_burger,0.9911458458
diced_carrots,0.9911448362
pad_kea_mow,0.9911440218
rock_cod,0.9911411488
macaron,0.9911390732
trout,0.9911378532
la_poutine,0.991133061
pastry_crust,0.9911202986
country_ham,0.991115393
fried_plantains,0.9911138804
angel_hair,0.9911068296
boulettes,0.9911056916
pea_shoots,0.9910957015
matzo_ball_soup,0.9910955695
chongqing,0.9910942547
chargrilled,0.99108121
broths,0.9910750659
bul_go_gi,0.9910689951
green_milk_tea,0.9910664919
mint_chocolate,0.9910611361
shiso_leaf,0.9910482759
maple_syrup,0.9910474352
potato_gnocchi,0.9910473753
griddled_mashed_potatoes,0.9910380241
tempura_roll,0.9910336431
crushed_potatoes,0.9910303648
dried_cranberries,0.9910299094
cucumber_avocado,0.9910282779
yogourt,0.9910263233
brioche_toast,0.9910262927
buttermilk_pancakes,0.9910254358
cinnamon_raisin,0.9910235818
hotdog,0.991013626
beef_stew_noodle_soup,0.9910118833
creme_anglaise,0.9910105556
diniguan,0.9909959104
choux,0.9909938884
bean_burrito,0.9909881644
chickpeas,0.9909774168
swiss_cheese,0.9909689959
jicama_slaw,0.9909588055
juiciness,0.990957819
phyllo_dough,0.9909487793
ricotta_gnocchi,0.9909296617
teriyaki_glaze,0.9909229163
turkey_patty,0.9909179587
har_gau,0.9909159271
chasu_pork,0.9908964266
cashew_nut,0.9908895647
prik,0.9908860737
endive,0.9908835062
corn_kernels,0.9908833712
miso_dressing,0.9908648866
egg_yolk,0.9908619752
seasonal_veggies,0.9908582042
pink_center,0.9908295242
cucumber_roll,0.9908288533
mochi,0.9908212573
brat,0.9908159984
taro_leaves,0.9908132568
braised_beef,0.9908031297
chile_sauce,0.9907922528
weiner,0.9907864331
jus,0.9907662577
snow_pea,0.9907561636
bread_crumb,0.9907553075
kamaboko,0.9907500291
oignons,0.9907475765
granola,0.9907465577
sliced_beef,0.9907420937
braised_tofu,0.9907257187
petit_filet_mignon,0.9907249149
asian_slaw,0.9907111277
spaghetti,0.9907070412
chicken_thighs,0.9907041277
cucumbers_carrots,0.9906984067
panfried,0.9906979791
century_egg,0.9906969376
game_hen,0.9906956711
croutons,0.990691192
braised_pork_belly,0.9906894378
cajun_spice,0.9906836758
forbidden_rice,0.9906791297
soy_glaze,0.9906784009
hush_puppies,0.9906651696
belgian_waffle,0.990652675
cream_spinach,0.9906465254
pork_hock,0.9906458005
lamb_leg,0.990641326
gouda_grits,0.9906356156
chipotle_mayo,0.9906309543
bordelaise,0.9906285743
texas_toast,0.990624524
chkn,0.9906222448
mole_sauce,0.9906080763
polish_dog,0.9906031046
corn_tortillas,0.9906017306
peanutty,0.9905991792
kafta,0.9905918903
pad_thai,0.9905899166
adobada,0.9905880127
yucca_root,0.9905872729
choy_sum,0.990560743
goi_cuon,0.9905578112
chile_relleno,0.9905484265
hardboiled_egg,0.9905391871
huitlacoche,0.9905358666
jook,0.9905179646
soft-shell_crab,0.9905123405
alicha,0.9905086417
raita,0.9905078925
burger-,0.9905076639
linguine,0.9905060933
tomato_based_broth,0.9904855591
glutinous_rice,0.9904779859
fava_beans,0.9904771304
sauteed_wild_mushrooms,0.9904630376
croque_madame,0.9904612208
honey_glazed,0.9904591861
sauteed_vegetables,0.9904570939
pappardelle,0.9904544052
portabello_mushrooms,0.9904490738
crinkle_fries,0.9904429063
soybean,0.9904343931
salsify,0.9904316822
imitation_crab,0.9904286485
teriyaki_chicken_bowl,0.9904210362
tots,0.9904189046
shredded_coconut,0.9904161491
mussels_clams,0.9904157219
sticky_bun,0.9903924097
hamburg_steak,0.9903794973
capastrami,0.9903702829
pommes_frites,0.9903700526
flank,0.990366254
barbecue_pork,0.9903621578
suadero,0.9903530532
port_reduction,0.9903521491
roasted_butternut_squash,0.9903466089
steamed_tofu,0.9903444467
cream_cheese_frosting,0.9903386565
ronin_burger,0.9903318136
stir_fried_noodles,0.9903216564
chalupa,0.9903191136
egg_benedict,0.9903158034
popeye_s,0.9903148562
corn_black_beans,0.9903130965
sweet_plantains,0.990305725
pansit,0.9903056169
vareniki,0.9902977247
maple_glazed,0.99029507
kielbasa,0.9902917305
chocolate_croissant,0.9902821109
ziti,0.9902810523
sage_stuffing,0.9902798587
dried_seaweed,0.9902791879
stir_fry_veggies,0.9902754582
lobster_grilled_cheese,0.9902608433
pork_rind,0.9902606063
pork_tamale,0.9902585739
bihon,0.9902576186
kiki_burger,0.9902494385
cereal,0.9902359004
siomai,0.9902348253
ratatouille,0.9902270243
cheese_blintz,0.9902248728
kalua_pig,0.9902184338
kau_yuk,0.9902082123
chorizo_wrapped,0.9902039381
kurobuta_pork,0.9901933617
duck_bao,0.9901930915
wild_boar,0.9901902227
frit,0.99018687
drummettes,0.9901723482
carrot_puree,0.9901518174
panko_breading,0.9901465453
pomodoro,0.9901418513
mayonnaise,0.9901371487
pancakes,0.9901333813
coriandre,0.9901279686
wing,0.9901244328
po-boy,0.9901244078
skin-on,0.9901206749
fillet,0.9901174131
dumplings-,0.9901130546
monterey_jack_cheese,0.990106385
tendre_et,0.990098374
bulgur,0.9900982284
pompano,0.9900949743
spaetzel,0.9900858382
relleno,0.9900822193
chick_n,0.9900791821
spring_onions,0.9900778147
handroll,0.9900716283
bouillabaisse,0.9900670394
skinny_fries,0.9900646848
clams,0.9900639772
strawberry_banana,0.9900589328
cornmeal,0.9900509472
yamaimo,0.9900422022
shortcake,0.9900391551
glazed_walnuts,0.9900227107
curry_powder,0.9900145729
runny_eggs,0.9900111826
katsu_don,0.9900079193
iberico_pork,0.9900017964
pea_sprouts,0.9899935521
sliced_bananas,0.9899877949
lemon_butter,0.989971289
-roasted,0.989966143
tarte_tatin,0.9899638429
dak,0.9899610006
bolognaise,0.9899607072
marble_rye,0.989949308
gorditas,0.9899471459
mash_potatoes,0.9899404621
potato_puree,0.9899401555
pattie,0.9899365309
gelatinous,0.9899277482
massaman_curry,0.9899260487
pork_belly_bao,0.9899210359
chicken_noodle_soup,0.9899112052
smoked_duck_breast,0.989909171
basil_pesto,0.9898864756
shortrib,0.9898648478
mustard_vinaigrette,0.9898643025
mignon,0.9898612608
coriander,0.9898568395
cajun_fries,0.9898553383
doner,0.9898333956
bleu_cheese_crumbles,0.9898305047
boar,0.9898219666
fettucini_alfredo,0.9898198117
jasmine_rice,0.9898127948
teriyaki,0.9898083875
creme,0.989790873
strawberries_bananas,0.9897894638
sandwich-,0.9897710982
coconut_based,0.9897656879
surf_clam,0.9897554104
gaeng,0.9897466645
boiled,0.9897251482
salisbury_steak,0.9897222332
soy-sauce,0.9897173481
mango_salsa,0.9897155471
kim_chee_fried_rice,0.9896979127
horseradish_sauce,0.9896941426
beef_bourguignon,0.989690085
grouper,0.9896818368
five_spice,0.9896639488
potato_scone,0.9896600012
ham,0.9896587931
green_peppercorn_sauce,0.989657676
macapuno,0.989656698
lemon_ricotta,0.9896538063
bangers,0.9896406886
chicken_breast,0.9896330445
gui,0.9896275899
sea_scallop,0.9896103553
peanut_dressing,0.9896087369
shrimp_po_boy,0.9896039993
apple_puree,0.9895996751
whole_wheat_tortilla,0.9895910598
mash,0.9895907587
canadian_bacon,0.989588742
oxtail,0.9895883919
moussaka,0.9895813913
beignets,0.989580729
ajillo,0.9895801078
sliced_brisket,0.9895716253
eggs,0.9895621639
gumbo,0.989559825
mayo,0.9895596411
potato_pancakes,0.989558575
moo_shu,0.9895398596
nem,0.9895380711
dill,0.9895367068
shitake_mushroom,0.9895354683
tzatziki_sauce,0.9895334947
banana_leaves,0.9895229081
aoili,0.989515125
monta,0.9895146572
soy_based_sauce,0.989511499
morceaux_de,0.9895059683
marshmallow,0.9894941116
rice_noodle_rolls,0.9894924345
buche,0.9894891138
lettuce_tomato_onion,0.9894846869
chicken-fried_steak,0.9894828031
ong_choy,0.9894794699
slush,0.9894659616
soy-based_sauce,0.9894607072
memphis_style,0.9894555925
sauteed,0.9894326932
snickers,0.9894265408
salmon_fillet,0.9894255441
colonel,0.9894238177
poutine,0.9894162357
onions-,0.9894124168
veau,0.9894060068
tenderloins,0.9894034377
crawfish_etouffee,0.9893995389
asada,0.9893757872
snout,0.9893754645
mahi_mahi,0.989372047
refried_black_beans,0.9893598015
releve,0.9893590925
rice_ball,0.9893501984
mayo_ketchup,0.9893334956
caribbean_jerk,0.9893288459
le_saumon,0.9893239515
black_bean,0.9893205064
whitefish,0.9893171634
jian,0.9893137563
chipotle_ranch,0.9893134226
beef_tongue,0.9893050641
jerky,0.9892880267
mushroom_cream_sauce,0.9892816512
yellow_squash,0.98923989
beef_brisket,0.9892379284
lightly_sauteed,0.9892313731
strudel,0.9892224445
cobia,0.9892175278
hache,0.9892145114
gator,0.9891909329
pulled_pork_sandwich,0.9891894771
fried_wonton,0.9891893436
fish_flakes,0.989188028
thinly_sliced_beef,0.9891874284
pulled_pork_beef_brisket,0.9891857979
stewed_beef,0.9891835349
tataki,0.9891784154
mofongo,0.989177828
root_vegetable,0.9891732669
shoe_string,0.9891692073
savory_crepe,0.989152605
strip_loin,0.9891418295
le_foie_gras,0.9891409522
pak_choi,0.9891253311
pudding,0.9891080153
eggrolls,0.989107961
clams_mussels,0.989107186
yolks,0.989106843
thin_cut,0.9890987494
mock_chicken,0.9890854004
quail,0.9890815612
sharp_cheddar,0.9890792235
seafood_tofu_soup,0.9890585089
sour_kraut,0.9890498008
orzo_pasta,0.9890495075
beef_patties,0.9890435682
mayo_mustard,0.9890373172
wilted_spinach,0.9890245304
fukumimi,0.9890183208
squash_puree,0.9890133426
foie_gras_ravioli,0.9890104223
yellow_curry,0.9890097334
poblano_pepper,0.988998495
lightly_battered,0.9889984536
fingerlings,0.9889835312
vegetable_dumplings,0.988980218
fettuccine_noodles,0.9889716797
thinner_noodles,0.9889682425
brown_butter_ice_cream,0.9889548434
melted_cheddar,0.9889546442
pork,0.988947509
1000_island_dressing,0.988942464
mushrooms_onions,0.9889259225
crab_puffs,0.9889210186
verde_sauce,0.9889174753
